,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
743,744,Available,1,Medium,Medium,Public
5551,5552,Available,2,Low,High,Public
3442,3443,Available,1,Medium,Medium,Public
6571,6572,Available,0,Low,Low,Public
4204,4205,Available,2,High,Medium,Public
2516,2517,Available,2,Medium,Medium,Private
4047,4048,Available,0,High,High,Public
1706,1707,Available,0,Low,High,Public
1075,1076,,,Low,High,Private
233,234,Available,0,Low,High,Public
2802,2803,Available,2,Medium,Medium,Public
3264,3265,Available,1,Low,Medium,Public
4712,4713,Available,1,Medium,Medium,Public
5849,5850,Available,1,Medium,Low,Public
1919,1920,Available,2,High,High,Public
1543,1544,,,Low,High,Public
1005,1006,Available,2,Low,High,Public
3187,3188,Available,2,High,Medium,Public
2987,2988,Available,1,High,,Private
6357,6358,Available,2,High,Medium,Public
5359,5360,Available,3,Medium,High,Public
5385,5386,Available,0,Medium,Medium,Public
61,62,Available,0,Low,Medium,Public
4560,4561,,,Low,Medium,Public
4730,4731,Available,3,High,High,Public
6389,6390,Available,1,Medium,Medium,Public
3414,3415,Available,3,Low,High,Private
5072,5073,Available,1,High,Medium,Public
217,218,Available,0,Medium,Medium,Public
2955,2956,Available,0,Low,Medium,Public
2357,2358,Available,1,Low,Medium,Private
3718,3719,Available,1,Low,High,Private
476,477,Available,1,Low,Low,Private
1101,1102,,,Low,Medium,Public
6192,6193,Available,2,Low,Medium,Private
3181,3182,Available,0,Low,Medium,Public
6498,6499,Available,0,High,Medium,Public
5818,5819,Available,1,Medium,High,Public
4500,4501,Available,3,Medium,High,Private
511,512,Available,1,Medium,Medium,Private
6345,6346,Available,0,High,High,Public
4775,4776,Available,1,High,Medium,Public
3458,3459,Available,1,Low,High,Public
247,248,Available,0,Low,Low,Public
3065,3066,Available,3,Low,Medium,Private
3405,3406,Available,1,Low,High,Private
5272,5273,Available,1,Medium,High,Public
5540,5541,Available,0,Medium,Medium,Public
4602,4603,Available,2,Low,High,Public
3982,3983,Available,1,High,Low,Public
4267,4268,Available,0,Low,High,Public
3483,3484,Available,1,Medium,Medium,Public
5650,5651,Available,0,High,Medium,Public
230,231,Available,2,Low,Medium,Public
31,32,Available,1,High,Medium,Public
5901,5902,Available,1,Medium,Medium,Public
4093,4094,Available,1,High,High,Public
3246,3247,Available,1,Low,High,Public
4553,4554,Available,1,Medium,Medium,Public
2925,2926,Available,3,Low,High,Public
1084,1085,Available,1,Low,Low,Private
5302,5303,Available,3,Low,Medium,Public
4160,4161,Available,0,Medium,High,Private
5538,5539,Available,1,Low,High,Private
3286,3287,Available,1,Medium,Medium,Private
17,18,Available,1,Low,High,Public
6316,6317,Available,3,Low,Medium,Public
5038,5039,Available,1,Low,Medium,Public
5317,5318,Available,1,Low,High,Public
6206,6207,Available,1,Medium,High,Public
1328,1329,Available,1,Low,High,Public
5381,5382,Available,2,Low,Medium,Private
4161,4162,Unavailable,1,High,Medium,Public
1973,1974,Available,2,Medium,Medium,Private
4084,4085,Available,2,Medium,Low,Private
2168,2169,Unavailable,3,Low,Low,Public
4279,4280,Available,0,Medium,High,Private
5333,5334,Available,1,Medium,Medium,Public
2509,2510,Available,1,High,Medium,Public
5345,5346,,,High,Medium,Public
96,97,,,Medium,Medium,Public
2510,2511,Available,0,Low,Medium,Public
3159,3160,Available,4,Low,Medium,Public
5562,5563,Available,2,Low,High,Private
4986,4987,,,Low,High,Private
2722,2723,Available,0,High,Medium,Public
2647,2648,Available,1,Low,High,Public
3149,3150,Available,2,Low,Medium,Public
4028,4029,Available,3,Low,High,Public
6415,6416,Available,0,Low,Medium,Public
2112,2113,Unavailable,4,Low,High,Public
3017,3018,Available,2,Medium,High,Public
2851,2852,Unavailable,0,Low,High,Public
3707,3708,Available,3,High,High,Public
3053,3054,Available,0,Medium,Low,Public
5482,5483,Available,1,Low,Medium,Private
4545,4546,Unavailable,3,High,Medium,Public
2859,2860,Unavailable,1,Low,High,Private
2684,2685,Available,2,Medium,Medium,Public
1599,1600,Unavailable,2,Low,Medium,Public
6080,6081,Available,0,High,Medium,Private
2594,2595,,,Low,High,Public
6421,6422,Available,3,High,Medium,Public
93,94,Available,0,Low,Medium,Public
3538,3539,Available,2,Medium,Medium,Public
5328,5329,Available,1,Low,Medium,Public
6375,6376,Available,2,Medium,Medium,Private
393,394,Available,3,Medium,Medium,Public
5374,5375,Available,1,High,High,Public
4692,4693,Available,1,High,Medium,Private
3782,3783,Available,2,Medium,Medium,Private
1400,1401,Available,0,High,Medium,Private
2543,2544,Available,1,Medium,Medium,Public
3995,3996,Available,0,Low,Low,Public
4930,4931,Available,3,Medium,High,Public
1964,1965,Available,2,High,High,Public
435,436,Available,0,Low,High,Private
4043,4044,Available,1,Low,High,Private
2825,2826,Available,1,High,Medium,Private
982,983,Available,1,Low,Medium,Public
3299,3300,Available,2,High,High,Private
2441,2442,Available,2,Low,Medium,Private
1425,1426,Available,1,Low,Medium,Public
4656,4657,Available,0,Medium,Medium,Private
561,562,Available,1,Medium,High,Public
1858,1859,Available,3,Low,Low,Public
1730,1731,Available,2,High,Medium,Public
2389,2390,Available,2,Medium,Medium,Private
2388,2389,Available,1,Medium,Medium,Public
4607,4608,Available,1,Low,Medium,Public
2521,2522,Available,1,Low,High,Public
324,325,Available,0,Medium,Medium,Private
3478,3479,,,Low,High,Private
1839,1840,Available,5,Medium,Low,Public
549,550,Available,1,Medium,Medium,Public
2799,2800,Available,1,High,Medium,Private
5501,5502,Available,5,Low,Low,Public
2476,2477,Available,0,Low,High,Public
2742,2743,Available,1,Low,High,Public
6530,6531,Available,1,Low,Medium,Public
6408,6409,Available,3,Medium,Medium,Public
2876,2877,Available,0,Low,Medium,Public
6367,6368,Available,1,Low,Medium,Private
3102,3103,Available,0,Medium,High,Public
2387,2388,Available,2,Medium,Medium,Public
611,612,Available,0,Medium,Low,Public
2765,2766,Available,0,Medium,Medium,Private
4520,4521,Available,3,Medium,Medium,Public
263,264,Available,0,Medium,Medium,Public
5168,5169,Available,0,Medium,Medium,Public
23,24,Available,1,Low,Medium,Public
3207,3208,Available,1,Low,High,Public
239,240,Available,0,Medium,High,Public
4528,4529,Unavailable,1,Medium,High,Public
3613,3614,Available,2,Medium,Medium,Private
3539,3540,Available,2,Low,Medium,Private
1485,1486,Available,1,Medium,Medium,Public
5842,5843,Available,1,Low,Medium,Public
6223,6224,Available,0,Low,Medium,Private
3206,3207,Unavailable,0,Medium,High,Public
2663,2664,Available,1,High,Low,Public
5281,5282,Available,3,Medium,High,Private
132,133,Available,3,Low,High,Public
3408,3409,Available,1,Low,Medium,Public
2268,2269,Available,1,Low,Medium,Private
3877,3878,Available,1,Medium,High,Private
3105,3106,Available,2,Medium,Medium,Public
